ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4308,753,715,683,671,671,670,670,664,658,653,647,646,650,648,645,637,631,626,627,627,626
4309,98,95,92,91,91,90,90,89,89,88,87,87,87,86,86,85,84,84,83,83,83
4310,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4311,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
4312,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4313,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4320,59,63,68,68,67,66,65,65,66,66,66,64,63,62,63,63,63,62,61,60,59
4321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4325,11,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
4330,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4331,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4332,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4333,1,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6
4334,612,617,629,628,623,617,613,611,614,614,610,603,599,594,595,594,594,589,583,577,573
4335,169,173,179,179,178,176,175,175,176,177,175,174,172,171,172,172,172,171,169,168,166
4336,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
4337,510,482,453,443,445,446,448,443,438,435,430,430,436,436,435,428,422,419,421,423,424
4338,63,56,51,49,49,49,48,47,46,45,45,44,45,44,44,42,41,41,41,41,41
4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
4341,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4342,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4343,42,45,47,48,48,47,47,47,48,48,48,47,47,47,47,47,47,47,47,46,46
4344,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4345,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
4350,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4351,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4359,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
4360,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
4361,45,48,50,50,50,49,49,49,50,50,50,49,49,48,49,49,49,49,48,48,47
4362,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
4363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4367,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4368,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4369,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
4370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4385,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
4386,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4390,27,26,25,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,20
4391,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
4394,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15
4395,0,14,21,24,26,27,29,31,33,36,36,38,39,41,43,45,46,47,48,49,50
4396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4397,1,4,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11
4398,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
4399,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4400,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4401,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
4402,8,12,14,15,16,16,17,18,18,19,19,20,20,21,22,22,23,23,23,24,24
4403,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4404,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
4405,0,14,21,24,25,26,28,30,32,34,35,36,37,39,41,43,44,45,46,46,48
4406,28,26,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22
4407,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4408,0,4,6,7,8,8,9,9,10,11,11,11,11,12,12,13,14,14,14,14,15
4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4418,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4422,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4424,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6
4425,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4426,3,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7
4427,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,0,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7
4432,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4433,0,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
4434,10,13,15,16,16,15,15,16,16,17,17,16,16,16,17,17,17,17,17,17,17
4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,8,9,9,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9,9
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
4440,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4441,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4442,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4443,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4447,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
4452,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,3,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,0,190,323,381,405,419,445,478,511,554,570,587,600,627,658,697,722,731,741,754,773
4471,0,152,246,287,303,312,331,354,377,407,418,430,439,457,479,506,523,530,537,545,558
4472,85,91,99,100,98,96,95,95,96,97,96,95,93,92,92,92,93,92,90,89,87
4473,291,285,285,283,280,276,273,269,268,267,264,261,258,254,253,250,249,246,243,240,236
4474,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4475,3,16,23,25,27,27,29,30,32,34,35,36,37,38,39,42,43,43,44,44,45
4476,35,35,32,31,32,33,34,34,34,34,34,34,36,36,37,37,36,36,37,38,38
4477,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4478,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4479,0,4,7,8,9,9,10,11,11,12,13,13,13,14,15,16,16,17,17,17,18
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4481,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4484,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4488,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4491,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4496,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4497,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4506,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4509,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11
4510,5,10,12,13,14,14,15,16,17,18,18,19,20,21,21,22,22,23,23,24,25
4511,15,36,44,49,52,54,57,60,63,66,68,70,72,76,79,81,83,84,86,88,91
4512,8,23,29,32,34,35,37,39,41,44,44,46,47,49,51,53,54,55,56,57,58
4513,9,23,29,32,34,35,37,39,41,43,44,46,47,49,51,53,54,55,56,57,59
4514,12,29,35,39,42,43,46,49,51,54,55,57,59,62,64,66,68,69,71,72,75
4515,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4516,7,13,15,16,17,17,18,19,20,21,21,21,22,23,24,24,25,25,25,26,26
4517,3,7,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15,15,16,16,17
4518,4,8,9,9,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19
4519,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
4520,62,54,48,46,46,46,46,45,44,43,42,42,43,43,42,40,39,39,39,39,40
4521,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
4522,1,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7
4523,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8
4524,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4525,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6
4526,11,12,13,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12
4527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,61,66,72,73,72,71,70,70,71,72,71,70,69,68,69,69,70,69,68,67,66
4530,0,2,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9
4531,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4534,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4535,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4538,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4539,49,51,54,54,54,53,52,52,53,53,52,52,51,50,50,50,51,50,49,48,48
4540,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4541,21,23,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,23,23,23,23
4542,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
4543,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4544,13,17,20,21,21,21,21,21,22,23,23,22,22,22,23,23,24,24,23,23,23
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,2,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4550,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4551,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4552,0,8,13,15,16,17,18,19,20,22,22,23,23,24,26,27,28,28,29,29,30
4553,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,3,5,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4574,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
4575,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,24,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21
4578,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
4579,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4589,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4595,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4602,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,34,40,44,46,45,45,44,45,46,47,46,46,45,45,46,46,47,47,46,45,45
4605,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4606,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4607,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4608,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
