ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1837,21,21,26,26,28,26,27,27,29,28,28,29,29,28,30,31,32,30,32,31,33
1838,21,22,26,26,28,26,28,28,29,28,28,29,29,28,30,31,31,30,31,30,32
1839,6,6,8,8,9,8,8,8,9,9,9,9,9,9,9,9,10,9,10,9,10
1840,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1841,12,13,14,14,15,14,14,14,15,14,14,15,14,14,15,15,15,15,15,14,15
1842,8,7,7,7,7,7,7,8,7,7,7,7,7,8,8,7,7,7,7,7,7
1843,4,5,7,6,7,7,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8
1844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1845,4,4,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,7
1846,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
1847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1848,15,16,21,21,23,21,22,22,24,23,23,24,23,23,24,25,26,25,26,25,26
1849,4,4,5,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,4
1850,7,8,9,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,10
1851,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1852,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
1853,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
1858,12,11,10,10,11,11,10,11,10,10,10,11,10,11,10,10,10,10,10,10,10
1859,6,7,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1860,7,7,8,7,8,7,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9
1861,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1862,8,7,7,7,7,7,7,8,7,7,7,7,7,8,7,8,8,7,7,7,8
1863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1864,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1865,24,21,20,20,21,20,20,20,20,19,18,20,19,19,18,18,18,18,19,19,18
1866,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1867,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1868,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1869,13,11,13,12,14,13,14,14,14,14,13,15,15,15,14,16,16,16,17,17,18
1870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1872,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1875,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1882,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1887,3,3,3,3,3,3,3,3,4,3,3,4,4,4,3,4,4,4,4,4,4
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,47,40,48,46,51,47,50,50,53,50,49,55,55,53,53,57,59,57,61,61,64
1893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1894,75,67,64,64,66,65,64,64,62,62,61,64,62,64,62,62,62,61,62,61,63
1895,114,105,102,103,107,104,103,104,103,102,101,105,102,104,102,103,103,100,103,101,105
1896,9,8,10,10,10,10,10,10,11,11,10,11,11,11,11,12,12,12,13,12,13
1897,51,50,57,57,61,57,59,60,62,61,60,63,62,60,64,66,67,64,66,65,69
1898,3,3,4,4,4,4,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5
1899,7,7,7,7,8,7,7,8,8,8,7,8,8,7,8,8,8,8,8,8,8
1900,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3
1901,20,19,18,18,20,19,19,20,20,19,19,19,19,20,20,20,20,19,20,20,20
1902,36,34,35,35,37,35,36,36,36,36,35,36,36,36,37,37,37,36,37,36,38
1903,6,7,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,10,11,10,11
1904,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1907,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4
1908,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1909,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
1915,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1916,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1920,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2
1926,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1933,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1934,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1935,5,5,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,9,10,10,11
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1938,31,30,30,29,30,29,29,30,30,29,29,29,29,29,29,30,29,29,29,28,29
1939,3,3,3,3,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4
1940,93,91,91,89,92,89,90,88,90,86,87,89,87,86,87,85,85,87,87,85,84
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,9,6,5,5,6,6,5,5,5,5,4,5,5,6,4,5,4,4,5,5,5
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,3,4,8,8,8,7,8,8,9,9,9,9,9,8,10,10,11,10,11,10,11
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,27,29,31,31,35,32,35,35,35,34,34,36,36,36,37,36,37,36,37,37,38
1949,29,26,25,25,26,25,25,26,25,24,24,25,24,26,25,25,25,24,24,24,25
1950,13,11,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,14,15,15,16
1951,8,7,7,7,8,7,8,8,8,8,7,8,8,8,8,9,9,8,9,9,10
1952,34,32,30,30,32,31,31,31,30,30,30,31,30,31,30,30,30,29,30,30,31
1953,20,19,21,21,23,22,23,23,23,22,22,24,24,24,24,25,25,24,24,25,26
1954,13,13,14,14,16,14,15,16,15,15,15,16,16,16,16,16,17,16,16,16,17
1955,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1957,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
1958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1960,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
1961,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,4,3,5,4,5,5,5,5,6,5,5,7,6,6,6,7,7,7,8,8,8
1964,12,15,20,19,21,19,21,21,22,22,22,22,22,22,24,23,24,23,24,23,24
1965,18,22,29,28,30,28,31,31,33,32,32,33,32,32,35,34,35,34,36,34,35
1966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
1967,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1968,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1971,3,2,3,3,3,3,3,3,4,3,3,5,4,4,4,5,5,5,5,5,6
1972,25,21,23,22,24,23,24,24,25,25,23,26,25,25,25,27,27,26,28,28,29
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,7,6,7,7,8,7,7,7,8,8,7,9,8,8,8,9,9,9,10,10,10
1975,3,2,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3
1976,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,6,7
1977,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1978,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
1979,4,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1982,63,56,51,50,54,54,54,53,52,48,49,52,52,54,49,50,49,48,50,50,50
1983,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,15,14,13,13,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,13,13
1989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1990,4,5,5,5,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
1991,8,8,9,9,10,10,10,10,10,10,9,10,11,11,11,11,11,11,11,11,11
1992,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1993,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1994,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6
1997,5,7,9,8,9,9,9,9,10,10,10,10,10,10,11,10,11,10,11,10,11
1998,8,6,5,5,5,5,5,5,4,5,4,5,5,5,4,5,4,4,4,5,5
1999,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2000,17,18,20,19,20,19,20,19,20,19,20,20,19,18,20,19,19,20,20,19,19
2001,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2002,4,4,5,5,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7
2003,99,105,117,114,121,113,120,122,126,121,121,122,121,120,125,127,130,127,125,122,129
2004,22,22,22,22,23,22,22,22,22,21,22,23,22,21,22,21,21,21,22,21,22
2005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2006,61,61,61,60,64,63,64,65,65,63,63,64,63,65,66,65,65,64,65,63,66
2007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2008,7,8,10,10,10,9,10,10,11,10,10,10,10,10,10,11,11,11,10,10,11
2009,5,4,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,8,9
2010,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
2011,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
2013,3,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2014,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,6,8,8,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8
2018,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,3,5,4,4,3,4,4,5,4,4,4,4,3,4,4,5,5,4,4,4
2028,43,41,40,39,40,39,39,39,39,37,37,37,38,37,37,37,37,36,36,35,35
2029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2030,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2031,13,16,18,17,18,18,18,19,19,19,19,19,19,19,20,19,20,19,19,19,19
2032,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
2033,5,5,8,8,8,8,8,8,9,10,9,10,9,9,11,11,11,11,12,12,12
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2038,16,15,14,13,14,14,14,14,14,13,13,14,13,14,13,13,13,13,13,13,13
2039,6,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,7,7,8
2040,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4
2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2046,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2047,32,31,30,29,30,30,30,30,30,29,29,29,29,30,29,29,29,29,29,29,29
2048,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2058,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2059,22,19,17,17,18,18,18,18,18,16,16,17,17,18,17,17,17,16,17,17,17
2060,35,27,49,43,55,50,55,52,60,55,56,74,70,66,64,76,81,78,89,92,96
2061,-2,-1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
2062,-3,-2,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,2,3,2,3
2063,18,13,18,16,21,19,21,21,22,20,21,28,27,26,24,28,29,28,32,34,35
2064,57,59,59,58,61,60,61,62,63,61,61,61,61,61,63,62,63,62,62,61,62
2065,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2066,32,26,22,23,24,25,24,23,22,21,21,23,23,24,22,21,20,20,22,22,22
2067,24,24,26,26,27,25,26,26,27,26,26,27,26,25,27,27,27,27,27,26,27
2068,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2069,13,15,15,15,16,15,16,16,16,16,16,16,15,15,16,16,16,16,16,15,16
2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2071,41,38,37,37,39,38,38,39,38,38,37,39,38,39,39,39,39,38,38,38,40
2072,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,15,14,14,14,15
2073,45,45,48,48,50,47,48,49,50,50,49,50,49,48,51,51,52,50,51,50,52
2074,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,7,7,8,8,9,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4
2083,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1
2084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2085,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1
2086,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2089,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,9,9,10,10,11,11,11,12,12,11,11,12,12,12,12,12,13,12,12,12,13
2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
2096,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2097,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
2098,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
2099,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2103,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,45,41,38,38,40,40,39,38,37,37,37,39,38,39,38,36,36,36,38,37,37
2111,16,14,13,12,13,13,13,13,13,12,12,12,12,13,12,12,12,12,12,12,12
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2115,9,9,11,11,12,11,12,12,12,12,12,12,12,12,13,13,14,13,13,13,14
2116,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2127,29,25,23,23,24,24,24,23,22,21,21,23,23,24,22,21,21,21,22,22,22
2128,10,9,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8
2129,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5
2130,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,454,461,460,452,484,473,484,485,488,473,474,484,479,482,493,476,482,480,488,479,483
2134,5,5,6,6,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8
2135,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
2136,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7
2137,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,20,17,16,16,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15,15
2140,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
