ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2089,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
2095,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2097,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2098,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,47,41,36,34,34,35,35,34,33,32,32,32,32,33,32,31,30,30,30,31,31
2111,12,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2127,29,25,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,18,19,19,19
2128,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
2129,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2130,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2131,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,407,408,410,409,406,402,403,400,401,396,394,390,388,389,388,386,386,382,381,378,375
2134,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
2135,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2136,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2137,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,24,20,16,15,15,16,16,15,15,14,14,14,14,14,14,13,13,12,13,13,13
2140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2148,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2160,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2171,3,11,16,18,19,21,22,24,25,26,27,28,29,30,32,32,34,34,35,36,37
2172,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2173,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2174,4,5,5,6,6,5,5,5,6,6,6,5,5,5,5,5,6,6,5,5,5
2175,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2182,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2183,0,2,3,4,4,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9,10
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2186,33,30,28,27,27,27,27,27,26,26,25,25,26,26,26,25,25,24,25,25,25
2187,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2188,1,2,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2211,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2222,34,44,52,54,54,53,53,54,56,57,57,56,55,55,56,58,59,59,58,57,57
2223,5,6,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7
2224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,15,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2239,9,8,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,102,97,94,92,92,91,90,89,88,86,85,84,84,84,82,81,80,79,79,78,77
2243,2,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8
2244,15,13,12,11,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10
2245,26,20,16,15,15,15,15,15,14,13,13,13,13,13,13,12,12,12,12,12,12
2246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2254,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2255,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
2256,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2260,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2261,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2277,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2278,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
2279,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2283,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2284,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2295,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2300,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2301,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2304,11,11,11,11,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16
2305,4,6,7,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13
2306,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2307,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2308,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2316,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2330,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2331,2,74,111,127,143,157,174,187,199,208,217,224,237,251,262,268,280,286,294,300,310
2332,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2333,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5
2334,2,6,8,8,9,10,11,11,12,13,13,13,14,15,15,15,16,16,17,17,17
2335,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2340,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
2341,24,24,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2345,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2346,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,0,2,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,9,10,10,10
2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2358,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2362,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1
2363,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2364,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2365,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,164,170,176,176,174,171,171,169,170,168,167,165,163,162,162,162,161,160,159,156,154
2383,10,10,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8
2384,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
2385,15,19,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24
2386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
