ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4570,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4571,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1
4572,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4573,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4574,7,7,6,6,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5
4575,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,36,36,31,29,28,27,28,29,29,29,29,27,27,27,28,29,29,28,27,26,27
4578,21,18,15,14,15,15,15,15,14,13,14,14,14,14,14,13,13,13,14,14,14
4579,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4595,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4602,9,9,8,8,7,6,7,7,8,8,7,7,6,6,7,8,7,7,6,6,6
4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,1,0,5,9,12,10,14,15,19,17,21,20,23,24,25,28,31,33,33,33,31
4605,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4606,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4607,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4608,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4
4609,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4610,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,8,10,12,13,13,13,12,12,13,14,15,15,14,13,14,14,15,16,15,15,14
4613,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
4616,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4617,1,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3
4618,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4623,65,63,66,66,67,68,67,69,68,68,69,69,67,68,69,69,69,68,68,67,67
4624,52,48,45,43,41,43,45,48,46,47,44,43,43,46,48,48,46,44,44,43,47
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,6,14,13,20,18,22,22,26,22,27,29,30,32,35,32,32,34,35,37,39,40
4628,5,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,11,11,10,10,10
4629,64,59,41,36,33,32,33,33,34,33,32,30,30,30,31,32,31,30,28,27,27
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
4632,2,3,3,4,4,5,5,6,5,6,6,6,7,7,7,7,7,8,8,8,8
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4636,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,8,17,15,22,19,24,24,30,25,31,32,33,36,39,37,37,40,40,42,44,45
4644,6,6,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,5,6
4645,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4646,3,4,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4647,17,17,13,12,12,12,11,12,11,11,11,11,11,11,11,11,10,10,10,10,10
4648,111,115,109,108,106,101,99,102,101,103,103,98,94,95,96,98,98,97,94,89,89
4649,10,10,10,10,10,9,9,9,9,10,10,9,8,8,8,9,9,9,9,8,8
4650,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1
4651,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4656,2,5,4,7,6,7,7,9,7,9,10,10,11,12,11,11,12,12,13,14,14
4657,11,14,16,18,20,20,22,24,26,27,28,28,29,30,32,33,36,37,37,36,37
4658,4,10,9,14,12,15,15,18,16,19,20,21,23,25,23,23,25,25,27,28,28
4659,10,12,14,15,16,15,16,18,20,21,22,21,21,22,24,25,27,27,26,26,26
4660,2,2,8,12,16,15,18,21,25,23,27,26,30,32,34,36,40,42,42,42,41
4661,4,5,6,7,7,7,7,7,8,8,9,9,9,9,9,9,10,11,11,10,10
4662,40,33,30,28,29,30,31,32,31,30,29,28,29,31,32,31,29,29,29,30,31
4663,6,8,9,10,10,10,11,12,13,13,14,14,14,14,15,16,17,17,17,17,17
4664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,40,35,31,29,28,29,29,29,28,27,27,26,26,27,28,27,25,25,24,24,24
4668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2
4672,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,24,22,23,24,25,24,24,23,22,22,23,23,23,23,22,21,21,22,22,22,21
4676,11,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4678,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,6,6
4679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4680,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
4681,107,105,118,123,123,121,118,119,122,125,128,128,121,119,123,125,127,128,126,122,120
4682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4683,4,4,4,4,3,4,5,6,6,5,4,4,5,6,6,7,6,5,5,6,7
4684,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4
4685,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4686,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4689,5,8,10,11,11,10,10,11,11,12,12,12,11,11,11,12,13,13,12,12,11
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,47,43,24,19,18,16,17,17,17,17,16,15,15,15,16,16,15,15,14,13,13
4692,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4693,97,141,151,156,151,167,186,214,212,216,202,199,206,235,253,259,258,242,235,242,260
4694,7,9,10,11,11,11,11,12,13,13,13,14,13,14,14,15,16,16,16,15,15
4695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
4697,19,18,18,18,17,17,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18
4698,13,15,14,14,14,15,14,16,15,16,16,15,15,16,16,16,17,16,16,17,18
4699,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
4700,376,359,241,203,198,192,201,204,187,181,174,160,164,165,170,168,156,145,141,140,144
4701,28,30,31,29,28,24,25,26,30,31,30,27,25,24,26,30,31,31,28,26,25
4702,28,31,27,24,23,22,23,25,25,25,24,22,22,22,25,25,24,23,21,20,22
4703,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4704,102,109,114,115,115,114,115,124,124,130,128,123,122,124,132,136,134,133,130,124,130
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2
4707,12,13,11,11,10,10,9,10,10,10,10,9,9,9,10,10,10,10,9,9,9
4708,1,1,1,2,2,2,2,3,2,3,3,3,3,4,3,3,4,4,4,4,4
4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4710,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4711,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,6,8,9,10,11,11,12,13,14,14,14,14,14,15,16,17,17,17,17,17,18
4714,19,16,9,7,6,6,6,6,6,6,6,6,5,5,6,5,5,6,5,5,5
4715,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5
4716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4717,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4718,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
4719,9,8,7,7,7,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6
4720,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,12,22,19,22,19,28,33,42,38,41,37,38,43,52,54,55,54,51,51,57,62
4723,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4
4724,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
4726,9,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4731,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4732,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,3,4,5,5,5,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4742,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4745,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,12,11,8,6,6,6,6,7,6,6,6,5,5,6,6,6,6,5,5,5,5
4750,5,7,8,8,8,7,8,9,9,9,9,8,8,8,9,9,10,9,9,8,9
4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,11,12,14,14,14,13,12,12,13,14,14,14,12,12,12,13,13,13,13,12,11
4756,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4759,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4763,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4764,7,7,5,4,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4
4765,5,5,5,5,5,6,7,8,7,7,6,6,7,8,9,8,8,7,7,8,9
4766,15,16,14,14,13,13,13,14,14,14,13,12,12,13,13,14,13,13,12,12,12
4767,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4
4769,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3
4770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4771,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,8,8,8
4772,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,654,563,541,515,514,518,529,537,529,520,514,498,504,516,534,531,521,512,504,505,512
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,6,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4
4778,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4779,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2
4780,1,3,3,4,3,4,4,5,4,5,5,5,5,6,6,6,6,6,6,6,7
4781,1,3,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,159,167,154,148,140,136,135,148,150,156,158,144,141,140,152,157,161,160,155,145,148
4798,36,40,45,46,43,43,40,46,48,52,53,49,44,46,51,54,59,58,54,50,50
4799,94,106,93,84,74,72,76,92,95,94,87,74,70,78,90,95,93,87,76,73,82
4800,14,20,26,28,27,25,23,27,32,34,38,35,32,32,35,39,46,47,45,41,39
4801,334,332,252,219,206,206,217,235,229,222,212,193,198,207,229,228,215,204,190,186,199
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4805,22,23,23,22,22,23,24,26,25,25,25,24,25,26,28,27,28,27,27,27,28
4806,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4809,3,4,5,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10
4810,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
4815,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6
4816,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4824,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,62,53,54,54,54,56,54,55,53,53,53,53,52,51,51,50,48,48,48,47,48
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
4832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4833,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4834,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4835,5,7,9,10,11,10,10,11,12,12,12,12,12,12,13,13,14,14,13,13,13
4836,10,12,12,12,12,11,10,11,11,12,12,11,11,10,10,11,12,12,11,10,10
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,11,11,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,7
4839,59,60,61,59,58,57,59,62,64,64,62,60,59,61,64,66,66,64,62,61,63
4840,1,2,2,2,2,2,2,3,3,3,4,3,3,3,4,4,4,5,4,4,4
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
4843,56,55,58,56,55,55,56,58,59,58,57,55,54,55,58,59,58,57,55,53,55
4844,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4845,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
4846,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2
4847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4848,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4849,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,18,17,16,15,15,14,15,15,15,15,15,14,14,14,15,15,15,15,14,14,14
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4857,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4860,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,1,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4868,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
4869,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,28,39,59,60,82,95,102,97,106,109,125,145,158,152,149,158,159,175,189,193
4873,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
4874,2,3,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
