ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2739,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2740,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2741,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,21,24,26,26,27,28,29,30,30,31,32,32,33,34,35,35,35,35,36,36,37
2746,116,148,175,182,179,174,169,172,178,185,186,183,177,174,177,181,187,186,180,176,173
2747,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,46,51,56,57,57,55,55,54,56,57,57,57,56,55,55,56,57,56,55,54,54
2750,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,13,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
2753,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2754,13,18,20,21,21,20,20,21,22,23,23,22,22,22,23,23,24,23,23,23,23
2755,24,22,21,20,20,20,20,20,19,19,19,19,19,19,19,18,18,17,17,18,18
2756,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2757,58,64,70,70,73,75,76,78,80,81,83,83,85,86,89,90,90,90,91,91,93
2758,13,15,17,18,18,17,17,17,18,18,18,18,18,18,18,18,19,18,18,18,18
2759,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2760,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,16,13,9,8,8,9,9,9,9,8,8,8,9,9,9,8,8,7,7,8,8
2764,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2765,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2766,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2767,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2768,38,44,49,50,51,51,50,52,53,54,55,54,54,54,55,56,57,57,56,56,56
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2771,18,17,14,13,13,14,14,14,14,13,13,13,13,14,14,13,13,12,12,13,13
2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,2,3,3,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3
2774,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2775,127,151,167,172,170,168,167,170,174,178,179,176,173,173,177,179,182,179,174,173,172
2776,35,41,48,50,49,48,47,46,48,49,50,49,48,47,47,47,49,49,47,46,45
2777,36,38,44,46,47,45,42,40,41,42,44,45,43,41,39,39,41,42,42,41,39
2778,25,20,16,14,14,15,15,15,14,13,13,13,14,14,13,13,12,11,12,12,12
2779,294,333,399,419,420,401,371,355,370,386,403,403,383,362,350,351,370,380,376,363,345
2780,181,171,158,152,152,152,152,151,148,145,144,144,146,145,143,139,136,131,131,133,134
2781,106,132,159,167,165,160,154,155,160,167,169,166,160,157,158,161,166,166,162,158,155
2782,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2783,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2784,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7
2785,10,13,16,17,16,16,16,16,17,18,18,18,17,17,18,18,19,18,18,18,18
2786,12,16,18,19,19,19,19,20,20,21,21,21,20,20,21,22,22,22,21,21,21
2787,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2788,83,100,112,115,114,114,113,117,119,122,123,122,120,121,123,126,127,127,124,123,124
2789,114,119,121,121,122,124,126,129,129,131,132,131,132,135,137,137,136,136,135,135,138
2790,50,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,53,53,53
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,34,30,24,22,23,24,25,24,23,22,22,22,24,24,24,23,22,21,21,22,23
2794,20,29,34,36,35,35,35,37,38,40,41,39,39,39,41,42,43,43,42,42,42
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,8,9,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,11,11,11,11
2797,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
2798,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,41,41,41,40,40,40
2799,22,20,18,17,17,18,18,18,18,17,17,17,18,18,18,17,17,16,16,17,17
2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2
2802,5,5,6,6,6,6,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7
2803,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2804,96,102,104,104,104,102,103,103,104,105,105,104,104,103,104,104,105,103,101,101,102
2805,15,14,15,16,16,16,15,14,14,14,15,15,15,14,13,13,13,13,14,13,13
2806,3,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10
2807,43,43,42,40,40,41,42,42,42,41,41,41,42,42,42,42,41,40,40,40,41
2808,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2809,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2810,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2
2811,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2812,10,9,10,10,11,12,14,14,14,15,15,16,17,18,19,18,18,19,20,20,21
2813,18,31,35,38,37,38,41,44,46,49,49,48,48,51,55,57,57,58,56,56,58
2814,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2815,16,20,22,22,22,22,22,23,23,24,24,23,23,23,24,24,25,24,23,23,23
2816,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2817,16,14,13,12,12,13,13,13,13,12,12,12,13,13,13,12,12,12,12,12,12
2818,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2819,18,20,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
2820,30,34,36,36,36,35,35,36,36,37,37,36,36,36,36,37,37,36,35,35,35
2821,29,31,33,33,33,34,34,34,35,35,36,35,35,36,36,36,36,36,36,36,36
2822,79,75,66,63,63,64,65,65,64,63,62,62,63,64,64,63,61,59,59,60,62
2823,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2824,24,20,15,13,13,14,14,14,14,13,12,12,14,14,14,13,12,12,12,13,13
2825,8,11,12,13,13,12,12,13,13,14,14,13,13,13,14,14,14,14,14,13,13
2826,14,14,15,15,16,17,18,18,18,19,19,20,21,21,22,22,22,22,23,23,23
2827,24,23,22,21,21,21,22,22,21,21,21,21,21,21,22,21,21,20,20,20,21
2828,3,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9
2829,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2831,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2832,5,7,7,7,8,8,9,10,10,11,11,11,11,12,13,13,13,13,13,14,14
2833,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2834,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2837,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
2838,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2839,13,10,7,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6
2840,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2841,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2842,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2843,11,12,15,17,17,16,15,15,15,16,17,17,16,16,15,15,16,16,16,16,15
2844,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2845,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2864,3,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8
2865,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2868,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
2871,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2876,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2877,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
2878,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6
2879,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,3,2,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2889,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2890,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,31,29,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,21,21,22,22
2898,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5
2899,1,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2900,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2902,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2903,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,3,5,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9
2908,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2912,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7
2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,2,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
2915,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2916,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,8,10,12,13,13,12,12,12,13,13,13,13,13,12,13,13,13,13,13,13,12
2920,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2921,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,9,14,18,20,19,19,18,19,19,21,21,20,20,19,20,21,21,21,20,20,20
2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,15,10,6,5,5,5,5,5,5,4,4,4,4,5,4,4,3,3,3,4,4
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,14,17,23,26,25,24,23,22,23,24,25,25,24,22,22,23,23,24,24,23,22
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2944,74,73,81,83,84,82,77,73,73,74,77,78,76,72,68,67,68,70,70,69,65
2945,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2946,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2952,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2
2953,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2954,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
2955,133,147,160,161,158,154,153,154,157,159,160,157,154,152,153,155,157,155,150,149,147
2956,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,7,7,7
2957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2958,3,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
2959,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2966,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,20
2967,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2975,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2976,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2977,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2978,15,18,20,20,20,20,20,20,20,21,21,21,20,20,21,21,21,21,20,20,20
2979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2980,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2
2981,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2983,3,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5
2984,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2996,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4
2999,24,36,44,46,46,45,45,47,49,51,51,50,49,49,51,53,54,54,52,51,51
3000,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3001,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,20,21,22,23,22,22,21,21,21,21,22,21,21,20,20,20,20,20,20,19,19
3011,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3012,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3013,7,8,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
3014,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3017,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3035,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3036,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3039,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3040,19,15,11,10,10,11,12,12,11,10,10,10,11,12,12,11,10,9,10,10,11
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
